2  32.97633333 -080.09744444      0   329  50    0.0 CH   ASHLY NDB
2  60.42199700  005.18025300    187   360  50    0.0 ASK  ASKOY NDB
2  15.28129400  038.88523900      0   305  25    0.0 AS   ASMARA NDB
2  13.06666700  042.64666700     46   345  50    0.0 SB   ASSAB NDB
2  49.72833300 -105.94916700   2370   278  25    0.0 NI   ASSINIBOIA NDB
2 -22.64483300 -050.45300000   1850   275  25    0.0 ASS  ASSIS NDB
2  51.06000000  071.52611100      0   318  50    0.0 AK   ASTANA NDB
2  50.98416700  071.40777800      0   318  50    0.0 MO   ASTANA NDB
2 -04.58333300  105.26666700      0   221  50    0.0 AK   ASTRA KESETRA NDB
2  46.27666700  048.07333300      0   650  80    0.0 BJ   ASTRAKHAN NDB
2  46.28833300  047.94000000      0   650  80    0.0 GV   ASTRAKHAN NDB
2  43.55784200 -006.02839200      0   325  60    0.0 AST  ASTURIAS NDB
2  43.53908300 -005.93052800      0   387  40    0.0 AV   ASTURIAS NDB
2  36.74538200  026.37528300      0   422  25    0.0 KHZ  ASTYPALAIA NDB
2 -25.21611100 -057.51333300    260   320  25    0.0 PS   ASUNCION NDB
2 -25.28000000 -057.52833300      0   305  25    0.0 VB   ASUNCION NDB
2 -25.14138900 -057.49500000    223   340  25    0.0 ST   ASUNCION NDB
2 -25.23583300 -057.51305600    401   360 300    0.0 ASU  ASUNCION NDB
2 -10.72777800 -073.76972200    751   295  25    0.0 LAY  ATALAYA NDB
2 -09.07444400  124.90472200   1434   300  50    0.0 AA   ATAMBUA NDB
2 -06.53833300  106.75527800    538   399  50    0.0 AS   ATANG SENJAYA NDB
2  20.50230600 -013.05908300      0   326  25    0.0 AR   ATAR NDB
2  40.96305600  028.80361100      0   340  25    0.0 ST   ATATURK NDB
2  17.71387800  034.05365900      0   273  75    0.0 ATB  ATBARA NDB
2  51.88333300  068.40000000      0   420  50    0.0 AB   ATBASAR NDB
2  54.73750000 -113.20027800   1990   329  50    0.0 X2   ATHABASCA NDB-DME
2  32.15933333 -095.83025000      0   269  50    0.0 AHX  ATHENS NDB
2 -01.50216400  037.02070000      0   329  50    0.0 TH   ATHI RIVER NDB
2 -16.24361100 -073.57861100      0   202  50    0.0 ACO  ATICO NDB
2  48.82519444 -091.57761111      0   209  50    0.0 IB   ATIKOKAN NDB
2 -20.00333300 -158.10666700      0   388 100    0.0 AT   ATIU NDB
2  33.10419444 -094.19005556      0   347  50    0.0 ATA  ATLANTA NDB
2  41.40397222 -095.04625000      0   365  50    0.0 AIO  ATLANTIC NDB
2  59.62600000 -133.67700000      0   260  50    0.0 YSQ  ATLIN NDB
2  70.46905556 -157.42750000      0   350  50    0.0 ATK  ATQASUK NDB
2  14.80000000  106.81666700    218   212  75    0.0 AP   Attopeu NDB
2  47.14100300  051.80510800      0   755  50    0.0 T    ATYRAU NDB
2  47.16591900  051.78392500      0   315  50    0.0 TY   ATYRAU NDB
2  47.10240600  051.83788600      0   755  50    0.0 Y    ATYRAU NDB
2  47.07886900  051.85778900      0   315  50    0.0 YR   ATYRAU NDB
2  44.44222222  004.36194444    676   427  25    0.0 AUB  Aubenas Ardeche Meridionale NDB
2  43.71777777  000.60305555    509   420  25    0.0 LMT  Auch Lamothe NDB
2  41.68872222 -094.90983333      0   266  50    0.0 ADU  AUDUBON NDB
2  48.42429700  010.93309400   1542   318  25    0.0 AGB  AUGSBURG NDB
2 -08.76686111  160.69925000      0   360  50    0.0 AI   AUKI NDB
2  48.58313300  034.47833300      0  1083  75    0.0 AU   AULY NDB
2  59.30305556 -069.60083333      0   248  50    0.0 YLA  AUPALUK NDB
2  19.86055000  075.39848900      0   205  50    0.0 AU   AURANGABAD NDB
2  44.95583333  002.36805555   2310   343  25    0.0 AR   Aurillac NDB
2  40.89251400 -097.99719400   1799   278  25    0.0 AUH  AURORA NDB
2  30.23568300 -097.62569700      0   353  25    0.0 AU   AUSTI NDB
2  42.13108333 -085.52975000      0   371  50    0.0 AZ   AUSTN NDB
2  24.70333300 -077.77000000     10   245  25    0.0 NCZ  AUTEC NDB
2  47.92027777  003.50222222    505   417  25    0.0 AX   Auxerre Branches NDB
2 -38.01805600  144.47111100     35   404  35    0.0 AV   AVALON NDB
2  45.92444400  012.42861100    118   390  50    0.0 AVI  AVIANO NDB
2  43.90827800  004.90538900    160   369  20    0.0 CM   AVIGNON NDB
2  43.00997222 -077.76913889      0   344  50    0.0 AVN  AVON NDB
2  47.12066700  002.79961100    679   288  50    0.0 AVD  AVORD NDB
2  46.88167000  002.92888955    679   306  25    0.0 AV   Avord NDB
2  14.14596700  038.77633100   6915   440 150    0.0 AX   AXUM NDB
2 -13.15194400 -074.20527800   8994   370 150    0.0 AYA  AYACUCHO NDB
2  47.93194400  080.44916700      0   485  50    0.0 ZU   AYAGUZ NDB
2  56.45000000  138.13333300      0   422  25    0.0 NK   AYAN NDB
2 -25.17277800  130.97472200   1636   233 100    0.0 AYE  AYERS ROCK NDB-DME
2  45.02388889 -064.81027778      0   341  50    0.0 GF   AYLESFORD NDB
2  38.01016667 -078.51808333      0   336  50    0.0 AZS  AZALEA PARK NDB
2  62.24085600  005.81008300      0   362  50    0.0 BVK  BAATVIK NDB
2  44.85675000 -092.98444444      0   385  50    0.0 BA   BABCO NDB
2  52.14040600  015.79617200      0   390  25    0.0 BBM  BABIMOST NDB
2  38.25169444 -098.85580556      0   419  50    0.0 GB   BABSY NDB
2  40.67252778 -073.38438889      0   275  50    0.0 BBN  BABYLON NDB
2 -25.40266700 -049.22900000   3057   300  50    0.0 BCH  BACACHERI NDB
2  46.47811100  026.92741400    479   426 100    0.0 BC   BACAU NDB
2  62.57038900  017.04522200      0   416  25    0.0 BCS  BACCHUS NDB
2  10.00000000 -071.06666700      0   370  25    0.0 BCO  BACHAQUERO NDB
2  38.81658300 -006.69819400      0   298  40    0.0 BJZ  BADAJOZ NDB
2 -33.61694400  021.79944400      0   392  50    0.0 BH   BADSHOOGTE NDB
2  05.50906700  010.36724200      0   266  50    0.0 BO   BAFOUSSAM NDB
2  16.61786100  121.25287800      0   339  50    0.0 BA   BAGABAG NDB
2  21.18097200  094.92822200      0   335  50    0.0 BGN  BAGAN NDB
2  47.32111111  040.35944444     14  1175  80    0.0 BA   BAGAYEVSKIY NDB
2  26.68788900  088.32641700      0   345  50    0.0 BD   BAGDOGRA NDB
2 -31.38533300 -054.11316700      0   235  53    0.0 BGE  BAGE NDB
2 -12.40666700  130.85694400      0   308  50    0.0 BGT  BAGOT NDB
2  48.33400000 -071.14597222      0   356  50    0.0 YBG  BAGOTVILLE NDB
2  16.37439200  120.61670800   4242   272  50    0.0 BG   BAGUIO NDB
2  41.95151400  003.20307500      0   319  50    0.0 BAG  BAGUR NDB
2  29.34986400  071.71913600    405   332  25    0.0 BW   BAHAWALPUR NDB
2 -00.60194400 -080.40722200     10   316  50    0.0 BCN  BAHIA NDB
2  11.59149400  037.30475600      0   420 100    0.0 TN   BAHIR DAR NDB
2  26.25840300  050.65517200      0   395  25    0.0 LB   BAHRAIN NDB
2  47.67121700  023.34596900    531   404 100    0.0 BMR  BAIA MARE NDB
2  49.11782500 -068.32610300      0   414  50    0.0 BC   BAIE COMEAU NDB
2  50.29166667 -105.44222222      0   375  50    0.0 BD   BAILDON NDB
2  38.15151100 -003.62917200      0   418  30    0.0 BAI  BAILEN NDB
2 -37.88111100  147.56861100      0   212  35    0.0 BNS  BAIRNSDALE NDB
2  23.13833300  113.24166700    342   410  75    0.0 FO   BAIYUN NDB
2  57.01666700  082.06666700      0   605  25    0.0 BA   BAKCHAR NDB
2  57.00722222  082.05972222    353   605  80    0.0 ÂÀ BAKCHAR NDB
2  64.31472222 -096.06475000      0   224  50    0.0 BK   BAKER LAKE NDB
2  36.19105556 -093.16019444      0   395  50    0.0 HR   BAKKY NDB
2  40.42000000  050.06500000      0   360  50    0.0 BN   BAKU NDB
2  40.52166700  050.06333300      0   515  50    0.0 BU   BAKU NDB
2  40.51500000  050.01833300      0   470  50    0.0 BI   BAKU NDB
2  40.48833300  050.03000000     19   733  50    0.0 I    BAKU NDB
2  40.44833300  050.05000000     19   733  50    0.0 N    BAKU NDB
2  40.44500000  050.06333300     19  1130  25    0.0 A    BAKU/BINA NDB
2  40.49333300  050.06333300     19  1130  25    0.0 U    BAKU/BINA NDB
2  51.89666667  047.79500000     49   375  80    0.0 BW   BALAKOVO NDB
2  47.57972200  007.53625000      0   376  50    0.0 BS   Bale Mulhouse NDB
2  47.66169400  007.47908300    885   353  15    0.0 BN   BALE MULHOUSE NDB
2  36.59008333 -079.91744444      0   396  50    0.0 UV   BALES NDB
2 -20.13586400  127.98885600      0   206  70    0.0 BGO  BALGO HILL NDB
2 -08.74427500  115.17406100     14   230  50    0.0 OR   BALI NDB
2 -01.25206100  116.91103600     12   365  50    0.0 OL   BALIKPAPAN NDB
2  46.86819700  074.95720600      0   456  50    0.0 BA   BALKHASH NDB
2 -37.51361100  143.79055600      0   239  30    0.0 BLT  BALLARAT NDB
2 -30.59164200  116.76946900      0   389  70    0.0 BIU  BALLIDU NDB
2 -28.83444400  153.56250000      0   206  25    0.0 BNA  BALLINA NDB
2  31.68047222 -099.97491667      0   239  50    0.0 UBC  BALLINGER NDB
2  40.18086111 -085.32091667      0   365  50    0.0 JN   BALLL NDB
2 -45.92115021 -071.69902039   1654   390 200    0.0 BAL  BALMACEDA NDB
2  50.13721700 -097.30974400      0   375  25    0.0 BM   BALMORAL NDB
2  47.79794200  027.81399700      0   790  25    0.0 BL   BALTI NDB
2  47.82130300  027.79536400      0   389  25    0.0 B    BALTI NDB
2  47.88129700  027.75001900      0   790  75    0.0 LC   BALTI NDB
2  47.85567800  027.76947500      0   389  25    0.0 L    BALTI NDB
2  42.43333300  076.13333300      0   855  50    0.0 BL   BALYKCHI NDB
2  29.07788900  058.45433300   3084   379  25    0.0 BAM  BAM NDB
2  12.52147200 -007.96866700      0   301  50    0.0 BM   BAMAKO/SENOU NDB
2  70.07433600  024.97949200     42   345  50    0.0 BNR  BANAK NDB
2  05.51231900  095.41941900     65   330 125    0.0 NZ   BANDA ACEH NDB
2  27.21630600  056.36008300     49   250 150    0.0 BND  BANDAR ABBASS NDB
2 -05.24490600  105.17815000    282   290  50    0.0 TF   BANDAR LAMPUNG NDB
2  26.53761100  054.86119400     15   408  75    0.0 LEN  BANDAR LENGEH NDB
2  07.26858600  079.95091700      0   315  25    0.0 CNL  BANDARANAIKE NDB
2 -03.30237700  017.38294500      0   385  50    0.0 BAN  BANDUNDU NDB
2 -06.92341700  107.64791700      0   300  50    0.0 OY   BANDUNG NDB
2  44.51027800  026.13694400      0   434  75    0.0 A    BANEASA EAST NDB
2  44.52963600  026.23053600      0   256  25    0.0 BSE  BANEASA SOUTHEAST NDB
2  44.47208600  025.95199700      0   521  25    0.0 BSW  BANEASA SOUTHWEST NDB
2  44.48388900  026.07583300      0   385  75    0.0 B    BANEASA WEST NDB
2  12.96945800  077.71406400      0   363  50    0.0 BG   BANGALORE NDB
2  13.99463900  100.65088900      0   293  25    0.0 BK   BANGKOK NDB
2  00.46396900  025.35009700      0   315  50    0.0 KIS  BANGOKA NDB
2  45.01461111 -084.80808333      0   375  50    0.0 GL   BANGU NDB
2  04.32433300  018.53905600   1267   305  50    0.0 PK   BANGUI M POKO NDB
2  04.49050000  018.49561100   1267   265  25    0.0 BN   BANGUI M POKO NDB
2  04.37869400  018.52472200   1267   279  25    0.0 BP   BANGUI M POKO NDB
2  35.22828600  035.95791700      0   304  75    0.0 BAN  BANIAS NDB
2  45.09526700  017.25793300    413   340  50    0.0 BLK  BANJA LUKA NDB
2  44.92210800  017.30250000    443   383  25    0.0 NA   BANJA LUKA NDB
2  44.96103900  017.29234700    405   397  25    0.0 LU   BANJA LUKA NDB
2 -03.43624700  114.75372800     66   390  50    0.0 OU   BANJARMASIN NDB
2  13.34537900 -016.65744300      0   256 150    0.0 ND   BANJUL NDB
2  45.63027778 -123.04580556      0   356  50    0.0 PND  BANKS NDB
2 -33.92832800  150.98850600     18   416  40    0.0 BK   BANKSTOWN NDB
2  24.26744400  097.24619400      0   320  50    0.0 BM   BANMAW NDB
2  32.97638900  070.52094400   1325   257  50    0.0 BN   BANNU NDB
2  32.66000000  118.58166700      0   340  50    0.0 OF   BANTAJI NDB
2  18.48833300  109.40500000      0   426  75    0.0 WL   BAOLONG NDB
2  40.56666700  110.00833300      0   489  50    0.0 ZQ   BAOTOU NDB
2  55.35694444  078.30277778    388   965  80    0.0 SZ   BARABINSK NDB
2  20.35727778 -074.50438889      0   278  50    0.0 UBA  BARACOA NDB
2  18.24166667 -071.11666667      0   300  50    0.0 BHN  BARAHONA NDB
2  40.44685600 -003.56255300      0   308  15    0.0 BJ   BARAJAS NDB
2  40.38938300 -003.56225800      0   326  15    0.0 RS   BARAJAS NDB
2  25.70610000  091.97569700      0   320  50    0.0 BR   BARAPANI NDB
2 -21.26700000 -043.76416700   3657   285  60    0.0 BBC  BARBACENA NDB
2 -23.55833300  145.29805600    878   332  40    0.0 BAR  BARCALDINE NDB
2  41.26610900  001.98583300      0   338 150    0.0 QA   BARCELONA NDB
2 -00.97550000 -062.92083300    112   225 200    0.0 BRL  BARCELOS NDB
2  41.93213900 -005.66688900      0   292  20    0.0 BRB  BARCIAL DEL BARCO NDB
2  49.80111900 -092.64488600      0   399  25    0.0 ZHD  BARCLAY NDB
2  28.41675300  079.44841400      0   218  50    0.0 BY   BAREILLY NDB
2  41.11030600  016.66044400    418   401  25    0.0 BPL  BARI PALESE NDB
2  08.62388900 -070.21591700    666   220  25    0.0 BNS  BARINAS NDB
2  22.79782200  090.29783600      0   368  25    0.0 BL   BARISAL NDB
2  48.15074400  017.24269700      0   438  25    0.0 B    BARKA NDB
2  53.38000000  083.61166700      0   428  80    0.0 AR   BARNAUL NDB
2  53.34500000  083.46500000      0   428  80    0.0 BU   BARNAUL NDB
2  52.16138900 -106.57444400      0   356  25    0.0 ZXE  BARNES NDB
2  33.34680300 -081.42405800    380   392  25    0.0 BKO  BARNWELL NDB
2  10.75333300 -083.58333300     10   380  50    0.0 COL  BARRA DEL COLORADO NDB
2  57.02562800 -007.44892200      0   316  15    0.0 BRR  BARRA NDB
2  04.57638889 -072.97722222      0   315  50    0.0 UPI  BARRANCA DE UPIA NDB
2  10.80000000 -074.86666667      0   244  50    0.0 BA   BARRANQUILLA NDB
2  10.87179400 -074.79616900    295   264  25    0.0 AQ   BARRANQUILLA NDB
2 -12.07900000 -044.99833300   2444   375 200    0.0 BRR  BARREIRAS NDB
2 -20.58216700 -048.59666700   1898   360  50    0.0 BRT  BARRETOS NDB
2  42.51450000 -094.30558333      0   341  50    0.0 FO   BARRO NDB
2  33.93536111 -083.58947222      0   404  50    0.0 BMW  BARROW COUNTY NDB
2 -20.85628900  115.40613900     26   206  75    0.0 BWX  BARROW ISLAND NDB
2  54.33836900  012.68610300     45   373  30    0.0 BTH  BARTH NDB
2  46.67186100  113.28466700      0   330  50    0.0 SB   BARUUN-URT NDB
2  14.98181400  120.48476100    151   404  50    0.0 BB   BASA NDB
2  01.21224000  019.79634100      0   318  50    0.0 BSU  BASANKUSU NDB
2  20.45148100  121.97480600    296   276  50    0.0 BS   BASCO NDB
2  35.48028100  035.94225300      0   414  75    0.0 LTK  BASSEL AL ASSAD NDB
2  42.42583333  009.53750000     33   369  25    0.0 BP   Bastia Poretta NDB
2  32.75469444 -091.88344444      0   329  50    0.0 BQP  BASTROP NDB
2  01.90572200  009.80205600      0   325  25    0.0 BT   BATA NDB
2  67.63033295  134.66932678    764   264  30    0.0 Z    Batagay NDB
2  67.60500000  134.63000000      0   375  80    0.0 ZA   BATAGAY NDB
2  44.96833300  020.19636100    253   420  25    0.0 BT   BATAJNICA NDB
2  44.90327800  020.31688900    298   420  25    0.0 EK   BATAJNICA NDB
2  44.95311100  020.22669400    256   320  25    0.0 PZ   BATAJNICA NDB
2  01.12126100  104.11057500    131   370  50    0.0 BM   BATAM NDB
2  24.42763600  054.45588300      0   392  75    0.0 AD   BATEEN NDB
2  39.34977778 -085.25775000      0   254  50    0.0 HLB  BATESVILLE NDB
2  47.63058333 -065.74458333      0   363  50    0.0 1F   BATHURST NDB
2 -33.41416700  149.65694400   2430   383  30    0.0 BTH  BATHURST NDB
2  37.93750000  041.11972200   1818   470  25    0.0 BAT  BATMAN NDB
2  35.75166700  006.30222200      0   421  50    0.0 BTN  BATNA NDB
2  42.36200000 -085.18450000      0   272  50    0.0 BT   BATOL NDB
2  04.47151900  014.36272500   2224   276  50    0.0 TJI  BATOURI NDB
2  70.60721900  029.71293300      0   348  25    0.0 BX   BATSFJORD NDB
2  13.09166700  103.22333300      0   484  50    0.0 BB   BATTAMBANG NDB
2  40.53205556 -103.23011111      0   392  50    0.0 BAJ  BATTEN NDB
2  07.70361700  081.68023600      0   320  50    0.0 BAT  BATTICALOA NDB
2  01.85000000  102.93388900      0   276  50    0.0 BP   BATU PAHAT NDB
2 -04.39777800  104.40305600    451   357  50    0.0 BR   BATU RAJA NDB
2  41.60083300  041.61388900      0   430  75    0.0 LU   BATUMI NDB
2 -05.51666700  122.55000000    164   274  60    0.0 BR   BAU BAU NDB
2 -17.69252200  168.26852200     98   361 100    0.0 BA   BAUERFIELD NDB
2 -22.31400000 -049.10716700      0   380  50    0.0 BRU  BAURU NDB
2  51.19881400  014.54783100      0   359  25    0.0 BA   BAUTZEN NDB
2  31.71202778 -082.39016667      0   376  50    0.0 BHC  BAXLEY NDB
2  28.97250000 -095.85913889      0   344  50    0.0 BYY  BAY CITY NDB
2  32.45741667 -083.76572222      0   350  50    0.0 BEP  BAY CREEK NDB
2  20.39388889 -076.61916667      0   268  50    0.0 UBY  BAYAMO NDB
2  46.11916700  100.73083300      0   480  50    0.0 BH   BAYANKHONGOR NDB
2  61.70083333  096.47583333      0   326  80    0.0 AL   BAYKIT NDB
2  30.48555556 -089.16225000      0   360  50    0.0 GP   BAYOU NDB
2  49.95688300  011.56515800      0   420  25    0.0 BAZ  BAYREUTH NDB
2  44.67652778 -089.64794444      0   351  50    0.0 PH   BAYYE NDB
2  54.88333333  049.91500000    440   445  80    0.0 RD   BAZARNYYE MATAKI NDB
2  55.63416667  073.10583333    315   520  80    0.0 LF   BAZHENOVO NDB
2  44.44388889 -098.33683333      0   302  50    0.0 HO   BEADY NDB
2  65.17388889 -152.20591667      0   212  50    0.0 BCC  BEAR CREEK NDB
2  37.63558333 -101.73461111      0   341  50    0.0 JHN  BEAR CREEK NDB
2  53.96006700 -091.03317500    931   206  25    0.0 XBE  BEARSKIN LAKE NDB
2  49.49166666  002.02944444    377   391  25    0.0 BV   Beauvais Tille NDB
2  62.40877778 -140.86119444      0   239  50    0.0 YXQ  BEAVER CREEK NDB
2  37.01752778 -086.00916667      0   260  50    0.0 BVQ  BEAVER CREEK NDB
2  33.75666389 -118.07738611      0   233  50    0.0 LG   BECCA NDB
2  31.63333300 -002.30555600      0   417 200    0.0 BC   BECHAR NDB
2  28.50000000  019.00000000      0   365  25    0.0 XS   BEDA NO 1 NDB
2  42.47969444 -071.38894444      0   332  50    0.0 BE   BEDDS (LOM) NDB
2  42.47969444 -071.38894444      0   332  50    0.0 BE   BEDDS NDB
2  42.47969444 -071.38894444      0   332  50    0.0 BE   BEDDS NDB
2  42.47969444 -071.38894444      0   332  50    0.0 BE   BEDDS NDB
2  38.83963889 -086.43636111      0   344  50    0.0 BFR  BEDFORD NDB
2  01.31625600  103.96366700      0   232  25    0.0 BED  BEDOK NDB
2  50.84213889 -107.46016667      0   212  50    0.0 BY   BEECHY NDB
2  28.36862500 -097.79542500    269   284  25    0.0 BEA  BEEVILLE NDB
2  55.53166700  052.03666700      0   370  80    0.0 NA   BEGISHEVO NDB
2  55.59833300  052.15833300      0   370  80    0.0 NK   BEGISHEVO NDB
2  26.22444400  120.00000000      0   325  50    0.0 PK   BEIGAN NDB
2  40.11180800  116.56813900      0   287  50    0.0 L    BEIJING NDB
2 -12.43100000 -064.42550000      0   240  50    0.0 FPB  BEIRA NDB
2 -19.78156400  034.85007500      0   327 150    0.0 BR   BEIRA NDB
2  33.90231700  035.48135000     32   351 100    0.0 BOD  BEIRUT NDB
2  33.84896700  035.48301700     72   312  50    0.0 BAB  BEIRUT NDB
2  38.15926400 -007.92170800      0   376 100    0.0 BJA  BEJA NDB
2  36.70666700  005.02472200      0   423  25    0.0 BJA  BEJAIA NDB
2  46.79506700  021.07805300      0   374  60    0.0 BKS  BEKES NDB
2  40.58994444 -097.56805556      0   392  50    0.0 FMZ  BEKLOF NDB
2  52.89446640  103.60015106   1499   153  22    0.0 G    Belaya NDB
2  52.87414932  103.62435150   1329   313 112    0.0 GV   Belaya NDB
2  52.93573380  103.55083466   1467   153  22    0.0 L    Belaya NDB
2  52.95624924  103.52639771   1388   313 112    0.0 LM   Belaya NDB
2 -01.38983300 -048.48116700     54   250  50    0.0 BEL  BELEM NDB
2  44.41122222 -069.01094444      0   278  50    0.0 BST  BELFAST NDB
